row,col,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
4,4,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4,5,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4
4,6,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4
4,7,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,9,0,0,0,0,0,-,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,10,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,11,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,2,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,3,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4
5,4,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,3,3,2,2,2,2,2,2
5,5,0,0,0,0,1,1,1,1,1,3,3,3,4,4,4,3,3,3,2,2,2,2,2
5,6,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,3,3,3,2,2
5,7,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,8,0,0,0,0,0,0,0,2,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4
5,9,-,-,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4
5,10,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
5,11,-,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,3,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,4,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4
6,5,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4
6,7,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
6,8,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,2,2,2,2,3
6,9,-,-,-,-,-,-,0,1,-,2,3,3,4,4,4,4,4,4,4,4,4,4,4
6,10,0,0,0,0,0,1,1,1,2,3,2,2,2,3,4,4,4,4,4,4,4,4,4
6,11,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
7,2,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,3,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4
7,4,0,0,0,0,1,0,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4
7,5,0,0,0,0,0,0,1,1,2,3,2,2,3,4,4,4,4,4,4,4,4,4,4
7,6,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,0,0,0,0,1,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
7,8,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4
7,9,0,0,0,0,0,0,1,1,2,2,3,2,2,3,3,2,3,4,3,3,3,3,3
7,10,0,-,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,11,0,0,0,0,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,2,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
8,3,0,-,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,4,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4
8,5,0,-,0,-,0,0,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,6,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4
8,7,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4
8,8,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
8,9,0,0,0,0,0,1,1,1,2,2,3,2,2,3,3,3,4,4,4,4,4,4,4
8,10,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
8,11,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9,2,0,0,0,0,0,1,1,2,2,3,2,2,2,3,4,4,4,4,4,4,4,4,4
9,3,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4
9,4,0,0,0,0,1,0,0,0,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4
9,5,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4
9,6,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
9,7,0,0,0,0,0,0,1,1,2,3,4,2,4,4,4,4,4,4,4,4,4,4,4
9,8,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4
9,9,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10,2,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10,3,0,0,0,0,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,4,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10,5,0,0,0,0,1,1,1,1,1,2,4,2,4,4,4,4,4,4,4,4,4,4,4
10,6,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
10,7,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2
10,8,0,0,0,0,0,1,0,1,1,2,3,3,2,3,3,3,3,2,2,2,2,2,2
10,9,0,-,0,0,0,0,1,1,1,2,3,3,2,4,4,3,3,3,2,2,2,2,2
10,10,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4
10,11,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
11,2,-,0,0,0,0,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,4,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,5,-,0,0,0,0,0,-,0,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2
11,6,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,7,0,0,0,0,0,0,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2
11,8,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,3,4,4,4,4,4,4,4
11,9,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,10,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
11,11,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12,2,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12,3,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
12,4,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
12,5,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12,6,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4
