"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
36,24-10-07 11:22:21,39.234,34.858,32280.1,,,
37,24-10-07 11:27:21,39.262,35.241,32280.1,,,
38,24-10-07 11:32:21,39.318,35.177,32280.1,,,
39,24-10-07 11:37:21,39.346,34.938,32280.1,,,
40,24-10-07 11:42:21,39.375,34.629,32280.1,,,
41,24-10-07 11:47:21,39.403,34.389,32280.1,,,
42,24-10-07 11:52:21,38.254,28.468,32280.1,,,
43,24-10-07 11:57:21,37.893,30.330,32280.1,,,
44,24-10-07 12:02:21,37.370,35.892,32280.1,,,
45,24-10-07 12:07:21,36.960,38.383,32280.1,,,
46,24-10-07 12:12:21,36.661,39.645,32280.1,,,
47,24-10-07 12:17:21,36.498,40.407,32280.1,,,
48,24-10-07 12:22:21,36.389,40.700,32280.1,,,
49,24-10-07 12:27:21,36.308,40.861,32280.1,,,
50,24-10-07 12:32:21,36.254,40.382,32280.1,,,
51,24-10-07 12:37:21,36.254,39.840,32280.1,,,
52,24-10-07 12:42:21,36.227,39.702,32280.1,,,
53,24-10-07 12:47:21,36.227,40.041,32280.1,,,
54,24-10-07 12:52:21,36.281,40.520,32280.1,,,
55,24-10-07 12:57:21,36.281,41.229,32280.1,,,
56,24-10-07 13:02:21,36.254,40.889,32280.1,,,
57,24-10-07 13:07:21,36.254,40.179,32280.1,,,
58,24-10-07 13:12:21,36.281,39.809,32280.1,,,
59,24-10-07 13:17:21,36.281,40.012,32280.1,,,
60,24-10-07 13:22:21,36.281,40.689,32280.1,,,
61,24-10-07 13:27:21,36.227,33.517,32280.1,,,
62,24-10-07 13:32:21,36.308,32.627,32280.1,,,
63,24-10-07 13:37:21,36.362,37.915,32280.1,,,
64,24-10-07 13:42:21,36.417,44.502,32280.1,,,
65,24-10-07 13:47:21,36.308,42.108,32280.1,,,
66,24-10-07 13:52:21,36.254,40.010,32280.1,,,
67,24-10-07 13:57:21,36.281,40.891,32280.1,,,
68,24-10-07 14:02:21,36.281,40.520,32280.1,,,
69,24-10-07 14:07:21,36.281,40.385,32280.1,,,
70,24-10-07 14:12:21,36.362,40.224,32280.1,,,
71,24-10-07 14:17:21,36.362,40.359,32280.1,,,
72,24-10-07 14:22:21,36.335,40.830,32280.1,,,
73,24-10-07 14:27:21,36.335,39.713,32280.1,,,
74,24-10-07 14:32:21,36.362,40.427,32280.1,,,
75,24-10-07 14:37:21,36.335,41.032,32280.1,,,
76,24-10-07 14:42:21,36.335,39.882,32280.1,,,
77,24-10-07 14:47:21,36.362,40.427,32280.1,,,
78,24-10-07 14:52:21,36.389,41.241,32280.1,,,
79,24-10-07 14:57:21,36.389,39.922,32280.1,,,
80,24-10-07 15:02:21,36.389,40.294,32280.1,,,
81,24-10-07 15:07:21,36.417,41.311,32280.1,,,
82,24-10-07 15:12:21,36.389,39.854,32280.1,,,
83,24-10-07 15:17:21,36.417,40.568,32280.1,,,
84,24-10-07 15:22:21,36.417,41.277,32280.1,,,
85,24-10-07 15:27:21,36.417,39.992,32280.1,,,
86,24-10-07 15:32:21,36.417,40.940,32280.1,,,
87,24-10-07 15:37:21,36.417,39.823,32280.1,,,
88,24-10-07 15:42:21,36.417,40.703,32280.1,,,
89,24-10-07 15:47:21,36.417,39.755,32280.1,,,
90,24-10-07 15:52:21,36.444,40.334,32280.1,,,
91,24-10-07 15:57:21,36.417,39.925,32280.1,,,
92,24-10-07 16:02:21,36.444,40.469,32280.1,,,
93,24-10-07 16:07:21,36.417,40.365,32280.1,,,
94,24-10-07 16:12:21,36.417,40.297,32280.1,,,
95,24-10-07 16:17:21,36.417,40.973,32280.1,,,
96,24-10-07 16:22:21,36.417,40.230,32280.1,,,
97,24-10-07 16:27:21,36.417,41.244,32280.1,,,
98,24-10-07 16:32:21,36.444,40.368,32280.1,,,
99,24-10-07 16:37:21,36.444,39.690,32280.1,,,
100,24-10-07 16:42:21,36.471,40.776,32280.1,,,
101,24-10-07 16:47:21,36.444,40.029,32280.1,,,
102,24-10-07 16:52:21,36.417,41.041,32280.1,,,
103,24-10-07 16:57:21,36.444,40.706,32280.1,,,
104,24-10-07 17:02:21,36.417,40.230,32280.1,,,
105,24-10-07 17:07:21,36.417,40.771,32280.1,,,
106,24-10-07 17:12:21,36.417,40.669,32280.1,,,
107,24-10-07 17:17:21,36.389,40.294,32280.1,,,
108,24-10-07 17:22:21,36.389,39.888,32280.1,,,
109,24-10-07 17:27:21,36.417,41.142,32280.1,,,
110,24-10-07 17:32:21,36.417,40.568,32280.1,,,
111,24-10-07 17:37:21,36.417,40.060,32280.1,,,
112,24-10-07 17:42:21,36.417,41.311,32280.1,,,
113,24-10-07 17:47:21,36.417,40.635,32280.1,,,
114,24-10-07 17:52:21,36.417,40.263,32280.1,,,
115,24-10-07 17:57:21,36.389,39.888,32280.1,,,
116,24-10-07 18:02:21,36.417,40.635,32280.1,,,
117,24-10-07 18:07:21,36.389,39.956,32280.1,,,
118,24-10-07 18:12:21,36.389,40.565,32280.1,,,
119,24-10-07 18:17:21,36.389,40.430,32280.1,,,
120,24-10-07 18:22:21,36.417,40.466,32280.1,,,
121,24-10-07 18:27:21,36.389,41.173,32280.1,,,
122,24-10-07 18:32:21,36.389,40.362,32280.1,,,
123,24-10-07 18:37:21,36.389,41.376,32280.1,,,
124,24-10-07 18:42:21,36.362,40.021,32280.1,,,
125,24-10-07 18:47:21,36.362,40.833,32280.1,,,
126,24-10-07 18:52:21,36.362,40.359,32280.1,,,
127,24-10-07 18:57:21,36.389,40.091,32280.1,,,
128,24-10-07 19:02:21,36.417,41.007,32280.1,,,
129,24-10-07 19:07:21,36.039,40.325,11.8,,,
130,24-10-07 19:12:21,34.124,44.539,11.8,,,
131,24-10-07 19:17:21,32.794,47.321,11.8,,,
132,24-10-07 19:22:21,31.816,49.845,11.8,,,
133,24-10-07 19:27:21,31.255,52.101,11.8,,,
134,24-10-07 19:32:21,30.824,52.075,11.8,,,
135,24-10-07 19:37:21,30.520,53.318,11.8,,,
136,24-10-07 19:42:21,30.419,52.053,11.8,,,
137,24-10-07 19:47:21,30.217,51.865,11.8,,,
138,24-10-07 19:52:21,30.217,55.192,11.8,,,
139,24-10-07 19:57:21,30.091,54.218,11.8,,,
140,24-10-07 20:02:21,30.016,55.449,11.8,,,
141,24-10-07 20:07:21,30.066,53.895,11.8,,,
142,24-10-07 20:12:21,29.941,52.309,11.8,,,
143,24-10-07 20:17:21,30.016,55.449,11.8,,,
144,24-10-07 20:22:21,29.941,54.930,11.8,,,
145,24-10-07 20:27:21,29.916,56.038,11.8,,,
146,24-10-07 20:32:21,29.991,55.477,11.8,,,
147,24-10-07 20:37:21,29.840,53.832,11.8,,,
148,24-10-07 20:42:21,29.941,54.420,11.8,,,
149,24-10-07 20:47:21,29.865,53.132,11.8,,,
150,24-10-07 20:52:21,29.890,54.317,11.8,,,
151,24-10-07 20:57:21,29.966,54.806,11.8,,,
152,24-10-07 21:02:21,29.815,55.230,11.8,,,
153,24-10-07 21:07:21,29.941,56.295,11.8,,,
154,24-10-07 21:12:21,29.815,54.147,11.8,,,
155,24-10-07 21:17:21,29.865,54.728,11.8,,,
156,24-10-07 21:22:21,29.865,53.260,11.8,,,
157,24-10-07 21:27:21,29.815,55.134,11.8,,,
158,24-10-07 21:32:21,29.916,55.784,11.8,,,
159,24-10-07 21:37:21,29.790,54.686,11.8,,,
160,24-10-07 21:42:21,29.865,55.491,11.8,,,
161,24-10-07 21:47:21,29.815,53.093,11.8,,,
162,24-10-07 21:52:21,29.790,55.893,11.8,,,
163,24-10-07 21:57:21,29.865,55.491,11.8,,,
164,24-10-07 22:02:21,29.740,55.346,11.8,,,
165,24-10-07 22:07:21,29.840,56.185,11.8,,,
166,24-10-07 22:12:21,29.765,53.086,11.8,,,
167,24-10-07 22:17:21,29.765,54.555,11.8,,,
168,24-10-07 22:22:21,29.840,54.661,11.8,,,
169,24-10-07 22:27:21,29.740,56.234,11.8,,,
170,24-10-07 22:32:21,29.840,56.850,11.8,,,
171,24-10-07 22:37:21,29.740,53.499,11.8,,,
172,24-10-07 22:42:21,29.765,54.937,11.8,,,
173,24-10-07 22:47:21,29.815,53.828,11.8,,,
174,24-10-07 22:52:21,29.765,55.223,11.8,,,
175,24-10-07 22:57:21,29.865,56.696,11.8,,,
176,24-10-07 23:02:21,29.740,53.882,11.8,,,
177,24-10-07 23:07:21,29.815,55.262,11.8,,,
178,24-10-07 23:12:21,29.815,54.147,11.8,,,
179,24-10-07 23:17:21,29.765,56.396,11.8,,,
180,24-10-07 23:22:21,29.865,55.014,11.8,,,
181,24-10-07 23:27:21,29.740,52.859,11.8,,,
182,24-10-07 23:32:21,29.815,57.005,11.8,,,
183,24-10-07 23:37:21,29.790,54.240,11.8,,,
184,24-10-07 23:42:21,29.815,53.892,11.8,,,
185,24-10-07 23:47:21,29.840,55.329,11.8,,,
186,24-10-07 23:52:21,29.765,55.604,11.8,,,
187,24-10-07 23:57:21,29.840,55.297,11.8,,,
188,24-10-08 00:02:21,29.790,52.898,11.8,,,
189,24-10-08 00:07:21,29.765,56.871,11.8,,,
190,24-10-08 00:12:21,29.815,53.764,11.8,,,
191,24-10-08 00:17:21,29.790,55.925,11.8,,,
192,24-10-08 00:22:21,29.815,56.087,11.8,,,
193,24-10-08 00:27:21,29.765,54.172,11.8,,,
194,24-10-08 00:32:21,29.815,55.103,11.8,,,
195,24-10-08 00:37:21,29.815,55.389,11.8,,,
196,24-10-08 00:42:21,29.740,55.378,11.8,,,
197,24-10-08 00:47:21,29.865,55.904,11.8,,,
198,24-10-08 00:52:21,29.740,55.473,11.8,,,
199,24-10-08 00:57:21,29.790,55.258,11.8,,,
200,24-10-08 01:02:21,29.815,53.796,11.8,,,
201,24-10-08 01:07:21,29.715,55.977,11.8,,,
202,24-10-08 01:12:21,29.815,54.785,3.9,,,
203,24-10-08 01:17:21,29.765,56.460,11.8,,,
204,24-10-08 01:22:21,29.765,55.223,11.8,,,
205,24-10-08 01:27:21,29.765,53.566,11.8,,,
206,24-10-08 01:32:21,29.765,57.029,11.8,,,
207,24-10-08 01:37:21,29.815,55.325,11.8,,,
208,24-10-08 01:42:21,29.690,53.428,11.8,,,
209,24-10-08 01:47:21,29.815,57.005,11.8,,,
210,24-10-08 01:52:21,29.740,54.997,11.8,,,
211,24-10-08 01:57:21,29.765,54.459,11.8,,,
212,24-10-08 02:02:21,29.815,54.816,11.8,,,
213,24-10-08 02:07:21,29.715,55.819,11.8,,,
214,24-10-08 02:12:21,29.840,55.900,11.8,,,
215,24-10-08 02:17:21,29.740,55.949,11.8,,,
216,24-10-08 02:22:21,29.765,55.540,11.8,,,
217,24-10-08 02:27:21,29.815,54.211,11.8,,,
218,24-10-08 02:32:21,29.665,55.843,11.8,,,
219,24-10-08 02:37:21,29.790,55.226,11.8,,,
220,24-10-08 02:42:21,29.740,56.298,11.8,,,
221,24-10-08 02:47:21,29.765,55.286,11.8,,,
222,24-10-08 02:52:21,29.740,53.530,11.8,,,
223,24-10-08 02:57:21,29.740,56.677,11.8,,,
224,24-10-08 03:02:21,29.840,54.278,11.8,,,
225,24-10-08 03:07:21,29.715,56.231,11.8,,,
226,24-10-08 03:12:21,29.840,56.439,11.8,,,
227,24-10-08 03:17:21,29.740,55.505,11.8,,,
228,24-10-08 03:22:21,29.840,56.945,11.8,,,
229,24-10-08 03:27:21,29.765,55.604,11.8,,,
230,24-10-08 03:32:21,29.690,54.576,11.8,,,
231,24-10-08 03:37:21,29.815,55.928,11.8,,,
232,24-10-08 03:42:21,29.715,55.247,11.8,,,
233,24-10-08 03:47:21,29.840,57.261,11.8,,,
234,24-10-08 03:52:21,29.740,54.105,11.8,,,
235,24-10-08 03:57:21,29.790,57.064,11.8,,,
236,24-10-08 04:02:21,29.765,53.566,11.8,,,
237,24-10-08 04:07:21,29.790,56.716,11.8,,,
238,24-10-08 04:12:21,29.815,53.573,11.8,,,
239,24-10-08 04:17:21,29.740,56.551,11.8,,,
240,24-10-08 04:22:21,29.840,55.361,11.8,,,
241,24-10-08 04:27:21,29.740,55.695,11.8,,,
242,24-10-08 04:32:21,29.840,57.261,11.8,,,
243,24-10-08 04:37:21,29.740,53.882,11.8,,,
244,24-10-08 04:42:21,29.765,56.902,11.8,,,
245,24-10-08 04:47:21,29.765,53.726,11.8,,,
246,24-10-08 04:52:21,29.790,56.685,11.8,,,
247,24-10-08 04:57:21,29.840,54.087,11.8,,,
248,24-10-08 05:02:21,29.740,56.203,11.8,,,
249,24-10-08 05:07:21,30.167,55.185,32280.1,,,
250,24-10-08 05:12:21,32.124,48.319,32280.1,,,
251,24-10-08 05:17:21,33.365,45.875,32280.1,,,
252,24-10-08 05:22:21,34.229,44.684,32280.1,,,
253,24-10-08 05:27:21,34.810,43.985,32280.1,,,
254,24-10-08 05:32:21,35.208,43.897,32280.1,,,
255,24-10-08 05:37:21,35.529,43.432,32280.1,,,
256,24-10-08 05:42:21,35.743,42.483,32280.1,,,
257,24-10-08 05:47:21,35.877,41.523,32280.1,,,
258,24-10-08 05:52:21,35.985,40.658,32280.1,,,
259,24-10-08 05:57:21,36.065,40.970,32280.1,,,
260,24-10-08 06:02:21,36.119,41.751,32280.1,,,
261,24-10-08 06:07:21,36.146,42.158,32280.1,,,
262,24-10-08 06:12:21,36.146,41.181,32280.1,,,
263,24-10-08 06:17:21,36.173,40.475,32280.1,,,
264,24-10-08 06:22:21,36.200,40.477,32280.1,,,
265,24-10-08 06:27:21,36.227,41.358,32280.1,,,
266,24-10-08 06:32:21,36.254,41.900,32280.1,,,
267,24-10-08 06:37:21,36.254,41.429,32280.1,,,
268,24-10-08 06:42:21,36.254,40.213,32280.1,,,
269,24-10-08 06:47:21,36.254,40.382,32280.1,,,
270,24-10-08 06:52:21,36.308,40.962,32280.1,,,
271,24-10-08 06:57:21,36.281,41.735,32280.1,,,
272,24-10-08 07:02:21,36.281,41.566,32280.1,,,
273,24-10-08 07:07:21,36.281,40.385,32280.1,,,
274,24-10-08 07:12:21,36.308,40.218,32280.1,,,
275,24-10-08 07:17:21,36.308,40.861,32280.1,,,
276,24-10-08 07:22:21,36.308,41.468,32280.1,,,
277,24-10-08 07:27:21,36.308,41.704,32280.1,,,
278,24-10-08 07:32:21,36.308,40.354,32280.1,,,
279,24-10-08 07:37:21,36.308,40.184,32280.1,,,
280,24-10-08 07:42:21,36.308,41.097,32280.1,,,
281,24-10-08 07:47:21,36.335,41.741,32280.1,,,
282,24-10-08 07:52:21,36.308,40.658,32280.1,,,
283,24-10-08 07:57:21,36.335,40.221,32280.1,,,
284,24-10-08 08:02:21,36.362,41.069,32280.1,,,
285,24-10-08 08:07:21,36.362,41.642,32280.1,,,
286,24-10-08 08:12:21,36.335,41.269,32280.1,,,
287,24-10-08 08:17:21,36.335,40.221,32280.1,,,
288,24-10-08 08:22:21,36.362,40.495,32280.1,,,
289,24-10-08 08:27:21,36.389,41.443,32280.1,,,
290,24-10-08 08:32:21,36.362,41.541,32280.1,,,
291,24-10-08 08:37:21,36.362,40.224,32280.1,,,
292,24-10-08 08:42:21,36.362,40.833,32280.1,,,
293,24-10-08 08:47:21,36.362,41.508,32280.1,,,
294,24-10-08 08:52:21,36.362,40.562,32280.1,,,
295,24-10-08 08:57:21,36.362,40.562,32280.1,,,
296,24-10-08 09:02:21,36.389,41.409,32280.1,,,
297,24-10-08 09:07:21,36.362,40.968,32280.1,,,
298,24-10-08 09:12:21,36.335,40.492,32280.1,,,
299,24-10-08 09:17:21,36.362,41.373,32280.1,,,
300,24-10-08 09:22:21,36.335,41.032,32280.1,,,
301,24-10-08 09:24:05,,,,Logged,,
302,24-10-08 09:27:21,30.722,43.289,32280.1,,,
303,24-10-08 09:32:21,32.949,48.554,32280.1,,,
304,24-10-08 09:37:21,34.308,44.394,32280.1,,,
305,24-10-08 09:42:21,35.128,43.788,32280.1,,,
306,24-10-08 09:47:21,35.609,42.636,32280.1,,,
307,24-10-08 09:52:21,35.877,41.321,32280.1,,,
308,24-10-08 09:57:21,36.065,41.745,32280.1,,,
309,24-10-08 10:02:21,36.173,41.858,32280.1,,,
310,24-10-08 10:07:21,36.227,40.548,32280.1,,,
311,24-10-08 10:12:21,36.254,41.361,32280.1,,,
312,24-10-08 10:17:21,36.281,41.499,32280.1,,,
313,24-10-08 10:22:21,36.281,40.554,32280.1,,,
314,24-10-08 10:27:21,36.335,41.370,32280.1,,,
315,24-10-08 10:32:21,36.308,41.232,32280.1,,,
316,24-10-08 10:37:21,36.335,40.559,32280.1,,,
317,24-10-08 10:42:21,36.362,41.170,32280.1,,,
318,24-10-08 10:47:21,36.335,41.538,32280.1,,,
319,24-10-08 10:52:21,36.362,40.292,32280.1,,,
320,24-10-08 10:57:21,36.227,34.103,32280.1,,,
321,24-10-08 11:02:21,36.471,33.952,32280.1,,,
322,24-10-08 11:07:21,36.769,32.529,32280.1,,,
323,24-10-08 11:12:21,36.742,31.869,32280.1,,,
324,24-10-08 11:17:21,36.796,30.762,32280.1,,,
325,24-10-08 11:22:21,36.960,30.184,32280.1,,,
326,24-10-08 11:27:21,37.151,32.943,32280.1,,,
327,24-10-08 11:32:21,37.535,37.826,32280.1,,,
328,24-10-08 11:37:21,36.905,40.552,32280.1,,,
329,24-10-08 11:42:21,36.688,39.206,32280.1,,,
330,24-10-08 11:47:21,36.579,40.145,32280.1,,,
331,24-10-08 11:52:21,36.525,41.289,32280.1,,,
332,24-10-08 11:57:21,36.498,39.933,32280.1,,,
333,24-10-08 12:02:21,36.498,40.712,32280.1,,,
334,24-10-08 12:07:21,36.471,41.114,32280.1,,,
335,24-10-08 12:12:21,36.444,40.300,32280.1,,,
336,24-10-08 12:17:21,36.471,41.317,32280.1,,,
337,24-10-08 12:22:21,36.444,40.029,32280.1,,,
338,24-10-08 12:27:21,36.444,40.976,32280.1,,,
339,24-10-08 12:32:21,36.444,39.961,32280.1,,,
340,24-10-08 12:37:21,36.444,40.841,32280.1,,,
341,24-10-08 12:42:21,36.444,40.774,32280.1,,,
342,24-10-08 12:47:21,36.417,40.703,32280.1,,,
343,24-10-08 12:52:21,36.417,40.906,32280.1,,,
344,24-10-08 12:57:21,36.417,40.568,32280.1,,,
345,24-10-08 13:02:21,36.417,41.581,32280.1,,,
346,24-10-08 13:07:21,36.417,40.331,32280.1,,,
347,24-10-08 13:12:21,36.417,41.378,32280.1,,,
348,24-10-08 13:17:21,36.417,40.026,32280.1,,,
349,24-10-08 13:22:21,36.417,40.906,32280.1,,,
350,24-10-08 13:27:21,36.417,40.094,32280.1,,,
351,24-10-08 13:32:21,36.417,40.906,32280.1,,,
352,24-10-08 13:37:21,36.444,40.909,32280.1,,,
353,24-10-08 13:42:21,36.444,40.571,32280.1,,,
354,24-10-08 13:47:21,36.444,41.415,32280.1,,,
355,24-10-08 13:52:21,36.444,40.165,32280.1,,,
356,24-10-08 13:57:21,36.444,41.044,32280.1,,,
357,24-10-08 14:02:21,36.417,40.026,32280.1,,,
358,24-10-08 14:07:21,36.227,36.469,32280.1,,,
359,24-10-08 14:12:21,36.498,34.024,32280.1,,,
360,24-10-08 14:17:21,37.288,34.439,32280.1,,,
361,24-10-08 14:22:21,37.178,37.962,32280.1,,,
362,24-10-08 14:27:21,36.851,44.318,32280.1,,,
363,24-10-08 14:32:21,36.606,42.208,32280.1,,,
364,24-10-08 14:37:21,36.525,40.545,32280.1,,,
365,24-10-08 14:42:21,36.498,41.421,32280.1,,,
366,24-10-08 14:47:21,36.498,40.170,32280.1,,,
367,24-10-08 14:52:21,36.498,41.050,32280.1,,,
368,24-10-08 14:57:21,36.471,39.896,32280.1,,,
369,24-10-08 15:02:21,36.471,40.844,32280.1,,,
370,24-10-08 15:07:21,36.471,40.844,32280.1,,,
371,24-10-08 15:12:21,36.471,40.472,32280.1,,,
372,24-10-08 15:17:21,36.471,41.418,32280.1,,,
373,24-10-08 15:22:21,36.471,40.438,32280.1,,,
374,24-10-08 15:27:21,36.498,41.488,32280.1,,,
375,24-10-08 15:32:21,36.471,40.438,32280.1,,,
376,24-10-08 15:37:21,36.471,41.182,32280.1,,,
377,24-10-08 15:42:21,36.471,40.269,32280.1,,,
378,24-10-08 15:47:21,36.498,41.252,32280.1,,,
379,24-10-08 15:52:21,36.471,40.100,32280.1,,,
380,24-10-08 15:57:21,36.498,40.779,32280.1,,,
381,24-10-08 16:02:21,36.471,40.979,32280.1,,,
382,24-10-08 16:07:21,36.471,40.100,32280.1,,,
383,24-10-08 16:12:21,36.471,40.945,32280.1,,,
384,24-10-08 16:17:21,36.471,40.134,32280.1,,,
385,24-10-08 16:22:21,36.498,40.441,32280.1,,,
386,24-10-08 16:27:21,36.498,41.320,32280.1,,,
387,24-10-08 16:32:21,36.471,39.998,32280.1,,,
388,24-10-08 16:37:21,36.471,40.574,32280.1,,,
389,24-10-08 16:42:21,36.471,41.384,32280.1,,,
390,24-10-08 16:47:21,36.471,40.201,32280.1,,,
391,24-10-08 16:52:21,36.471,40.303,32280.1,,,
392,24-10-08 16:57:21,36.471,41.114,32280.1,,,
393,24-10-08 17:02:21,36.471,40.776,32280.1,,,
394,24-10-08 17:07:21,36.471,40.167,32280.1,,,
395,24-10-08 17:12:21,36.471,40.844,32280.1,,,
396,24-10-08 17:17:21,36.471,41.047,32280.1,,,
397,24-10-08 17:22:21,36.444,40.232,32280.1,,,
398,24-10-08 17:27:21,36.471,41.047,32280.1,,,
399,24-10-08 17:32:21,36.444,40.571,32280.1,,,
400,24-10-08 17:37:21,36.444,40.503,32280.1,,,
401,24-10-08 17:42:21,36.444,41.449,32280.1,,,
402,24-10-08 17:47:21,36.444,40.029,32280.1,,,
403,24-10-08 17:52:21,36.417,40.635,32280.1,,,
404,24-10-08 17:57:21,36.444,41.516,32280.1,,,
405,24-10-08 18:02:21,36.444,40.131,32280.1,,,
406,24-10-08 18:07:21,36.471,40.540,32280.1,,,
407,24-10-08 18:12:21,36.471,41.384,32280.1,,,
408,24-10-08 18:17:21,36.444,40.097,32280.1,,,
409,24-10-08 18:22:21,36.417,40.500,32280.1,,,
410,24-10-08 18:27:21,36.444,41.314,32280.1,,,
411,24-10-08 18:32:21,36.417,40.297,32280.1,,,
412,24-10-08 18:37:21,36.444,40.300,32280.1,,,
413,24-10-08 18:42:21,36.444,41.044,32280.1,,,
414,24-10-08 18:47:21,36.417,41.244,32280.1,,,
415,24-10-08 18:52:21,36.417,39.959,32280.1,,,
416,24-10-08 18:57:21,36.444,40.638,32280.1,,,
417,24-10-08 19:02:21,36.444,41.280,32280.1,,,
418,24-10-08 19:07:21,36.065,41.880,11.8,,,
419,24-10-08 19:12:21,34.071,43.701,11.8,,,
420,24-10-08 19:17:21,32.665,46.615,11.8,,,
421,24-10-08 19:22:21,31.765,49.057,11.8,,,
422,24-10-08 19:27:21,31.230,51.194,11.8,,,
423,24-10-08 19:32:21,30.748,52.612,11.8,,,
424,24-10-08 19:37:21,30.571,53.998,11.8,,,
425,24-10-08 19:42:21,30.343,51.302,11.8,,,
426,24-10-08 19:47:21,30.192,52.825,11.8,,,
427,24-10-08 19:52:21,30.217,54.044,11.8,,,
428,24-10-08 19:57:21,30.041,54.689,11.8,,,
429,24-10-08 20:02:21,30.091,55.714,11.8,,,
430,24-10-08 20:07:21,29.966,52.569,11.8,,,
431,24-10-08 20:12:21,29.941,53.942,11.8,,,
432,24-10-08 20:17:21,29.991,54.108,11.8,,,
433,24-10-08 20:22:21,29.865,55.428,11.8,,,
434,24-10-08 20:27:21,29.966,56.077,11.8,,,
435,24-10-08 20:32:21,29.840,54.342,11.8,,,
436,24-10-08 20:37:21,29.890,55.050,11.8,,,
437,24-10-08 20:42:21,29.916,53.491,11.8,,,
438,24-10-08 20:47:21,29.815,54.753,11.8,,,
439,24-10-08 20:52:21,29.916,55.625,11.8,,,
440,24-10-08 20:57:21,29.815,55.706,11.8,,,
441,24-10-08 21:02:21,29.890,55.971,11.8,,,
442,24-10-08 21:07:21,29.815,52.613,11.8,,,
443,24-10-08 21:12:21,29.815,55.833,11.8,,,
444,24-10-08 21:17:21,29.865,54.473,11.8,,,
445,24-10-08 21:22:21,29.815,55.674,11.8,,,
446,24-10-08 21:27:21,29.865,56.601,11.8,,,
447,24-10-08 21:32:21,29.765,53.726,11.8,,,
448,24-10-08 21:37:21,29.790,54.367,11.8,,,
449,24-10-08 21:42:21,29.865,54.505,11.8,,,
450,24-10-08 21:47:21,29.740,56.044,11.8,,,
451,24-10-08 21:52:21,29.815,54.307,11.8,,,
452,24-10-08 21:57:21,29.790,56.400,11.8,,,
453,24-10-08 22:02:21,29.840,56.312,11.8,,,
454,24-10-08 22:07:21,29.715,54.293,11.8,,,
455,24-10-08 22:12:21,29.815,55.484,11.8,,,
456,24-10-08 22:17:21,29.790,54.558,11.8,,,
457,24-10-08 22:22:21,29.740,56.614,11.8,,,
458,24-10-08 22:27:21,29.790,53.761,11.8,,,
459,24-10-08 22:32:21,29.715,54.070,11.8,,,
