gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL01G0000190	383	329	371	253	200	160	375	274	475	184	189	145	299	280	237	297	304	184	287	327	267	366	390	311	319	365	316	515	262	301	361	388	402
TIOBL01G0000200	899	598	799	335	237	292	998	541	849	242	350	333	550	639	440	395	305	238	570	823	610	645	551	796	742	917	639	687	756	600	663	822	680
TIOBL01G0000210	0	1	2	3	1	1	0	0	0	0	0	1	1	0	4	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
TIOBL01G0000220	4132	2606	3609	5276	3158	2408	2446	2765	5595	1841	4532	3365	3709	2303	1918	3324	4128	2976	3766	2776	2525	3104	2766	3166	1951	3942	3038	3051	2075	2662	2631	3804	3690
TIOBL01G0000230	1120	750	762	902	779	577	961	623	1059	755	1083	629	624	655	600	797	1028	710	637	752	708	719	716	755	925	1056	756	945	772	726	826	921	880
TIOBL01G0000240	0	0	0	0	0	0	0	3	0	0	0	0	3	3	1	0	0	0	0	0	0	4	2	6	0	0	2	0	0	0	3	0	3
TIOBL01G0000250	4	6	3	12	7	0	4	10	12	11	7	16	5	8	2	3	6	3	7	5	0	7	2	4	4	5	2	3	10	5	9	2	0
TIOBL01G0000260	1221	807	971	1003	554	926	1119	859	1274	905	735	1173	670	744	664	737	677	747	827	1074	875	909	964	1097	1010	1291	657	933	896	948	1036	1119	1169
TIOBL01G0000270	1054	571	729	472	241	176	754	672	1086	252	180	89	566	620	493	575	303	173	698	727	647	716	567	875	853	995	565	733	777	740	757	877	781
TIOBL01G0000280	630	426	605	1085	912	1266	467	419	1078	606	2205	2341	339	464	505	873	1467	1197	451	527	521	480	488	619	474	507	451	471	410	391	464	810	508
TIOBL01G0000290	1317	299	178	9	66	26	933	334	268	44	4	17	752	502	311	80	29	49	631	1058	493	315	280	1292	992	1089	562	158	1174	894	1181	639	623
TIOBL01G0000300	1020	607	591	525	296	195	645	461	852	333	281	172	533	607	469	469	371	290	676	597	519	605	548	912	880	846	590	576	675	539	605	679	601
TIOBL01G0000310	883	506	690	692	381	779	680	508	910	571	718	721	560	538	590	737	677	559	463	628	596	628	585	751	577	866	630	763	586	515	750	695	584
TIOBL01G0000320	896	487	676	914	920	1139	578	499	856	819	1360	784	445	529	501	828	1150	774	489	592	446	485	461	716	694	779	535	700	716	602	678	698	568
TIOBL01G0000330	2559	1675	1908	1180	836	1063	1831	1520	2252	721	1198	1619	1366	1730	1686	1479	1244	993	1525	2008	1351	1632	1688	1920	1941	2284	1588	2033	1872	1825	1915	2019	1842
TIOBL01G0000340	1808	1002	1028	660	375	383	1238	951	1317	479	296	194	950	944	664	719	641	308	993	1009	807	901	974	1279	1390	1495	983	993	912	998	986	947	1003
TIOBL01G0000350	142	133	182	87	28	14	96	174	231	52	31	15	157	156	147	113	98	45	136	96	103	92	200	128	177	175	172	255	139	166	208	186	173
TIOBL01G0000360	123	32	9	31	35	6	190	33	52	15	2	0	66	45	40	21	0	7	56	33	64	12	19	102	26	25	23	7	69	50	32	32	22
TIOBL01G0000370	213	138	127	47	24	1	192	142	247	15	9	2	117	136	68	80	36	7	160	154	114	125	136	236	171	203	126	119	133	156	153	121	150
TIOBL01G0000380	1125	648	698	1022	830	1191	785	587	974	895	1544	2110	675	614	688	1104	1234	737	703	927	722	634	647	754	1009	1064	509	490	710	687	537	700	623
TIOBL01G0000390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0000400	85	54	83	148	73	72	29	40	138	82	132	50	38	48	52	133	109	83	42	55	24	44	52	95	70	54	64	107	75	37	63	70	59
TIOBL01G0000410	1345	1042	1231	1147	1003	1092	1073	1024	1585	900	1258	1300	826	965	1044	1167	941	921	891	1048	944	937	1143	959	1087	1305	937	1297	1155	1024	1288	1410	1252
TIOBL01G0000420	217	108	103	52	16	8	187	124	186	44	11	16	154	122	105	80	44	21	126	183	139	98	99	211	197	207	98	140	199	145	151	150	131
TIOBL01G0000430	920	641	794	758	400	362	905	586	1134	436	528	360	757	724	496	710	652	278	667	682	448	586	426	828	687	774	587	767	844	651	799	707	643
TIOBL01G0000440	1294	1023	868	905	505	846	961	817	1342	746	565	1290	686	687	587	822	533	681	910	1162	1176	907	1068	1173	1312	1330	633	981	1058	994	922	1164	1229
TIOBL01G0000450	783	533	475	245	142	120	732	364	646	146	112	94	684	534	326	307	233	80	477	850	330	419	402	647	546	728	599	563	645	519	682	819	582
TIOBL01G0000460	4474	4086	5021	3811	2232	1761	4933	3840	6415	2935	1869	1628	3245	4026	3525	4063	3927	1981	4287	4689	4564	5556	4832	5147	5308	7931	3994	5759	3682	4090	4795	5628	5027
TIOBL01G0000470	1002	719	749	825	800	909	839	646	1046	951	759	1178	653	655	560	853	722	840	679	828	788	801	603	1014	708	923	660	774	780	637	850	911	771
TIOBL01G0000480	1502	960	892	601	389	328	1209	798	1340	424	364	352	893	922	558	654	447	288	1061	1097	760	943	782	1566	1230	1491	841	784	900	889	868	1075	859
TIOBL01G0000490	687	407	408	268	150	135	567	330	534	160	121	145	355	358	282	258	163	191	444	473	481	379	350	611	494	675	339	447	484	402	508	560	500
TIOBL01G0000500	1876	1106	1049	568	210	190	1432	1038	1383	316	196	225	967	1003	613	522	241	186	1279	1330	885	1188	805	1850	1770	2030	935	1032	1546	1190	1309	1261	1014
TIOBL01G0000510	845	516	647	402	208	196	655	562	866	291	246	97	504	430	372	536	379	278	548	593	461	590	464	829	644	791	478	443	459	490	439	601	470
TIOBL01G0000520	1329	441	570	494	376	154	848	509	322	400	245	188	737	585	444	568	286	149	987	612	374	180	276	909	1116	1294	320	290	1163	564	518	359	286
TIOBL01G0000530	180	53	19	110	114	268	103	34	57	194	434	528	142	46	20	109	230	96	98	112	75	123	51	159	115	121	86	139	119	100	94	185	95
TIOBL01G0000540	1734	1239	1097	975	416	475	1307	1066	1685	604	398	442	782	934	573	748	472	438	1284	1080	1199	1004	695	1712	1578	1575	680	914	1026	1058	826	949	808
TIOBL01G0000550	2520	1552	1887	1345	790	601	1760	1649	2251	863	709	677	1786	1415	1345	1581	1091	662	1620	1761	1436	1626	1878	1769	2050	2507	1485	1600	2277	1692	1888	1888	2213
TIOBL01G0000560	133	90	65	28	26	2	170	88	117	23	8	6	109	89	37	34	11	7	167	138	76	57	87	146	136	187	78	105	165	71	108	180	85
TIOBL01G0000570	1088	769	614	361	226	296	913	539	806	214	199	276	581	583	503	468	249	303	845	833	597	580	544	763	798	1057	494	680	661	681	635	874	673
TIOBL01G0000580	9	19	6	8	4	2	18	7	8	10	11	6	11	13	9	16	21	0	2	9	1	7	1	5	6	4	8	5	10	15	22	6	10
TIOBL01G0000590	169	108	113	89	52	18	157	109	199	69	34	22	95	92	122	125	108	39	111	87	88	132	105	136	143	132	128	155	146	100	142	165	140
TIOBL01G0000600	79	47	158	434	96	96	49	122	91	121	100	44	25	286	611	626	167	249	212	162	240	332	226	158	48	226	146	249	45	173	157	69	157
TIOBL01G0000610	16	15	22	12	6	11	11	5	50	3	1	12	3	4	17	4	4	7	15	9	19	20	22	21	39	12	17	16	15	15	22	13	32
TIOBL01G0000620	11	3	4	6	5	3	14	3	6	9	4	3	12	11	7	9	6	2	7	9	6	3	10	8	0	16	5	8	2	5	4	5	3
TIOBL01G0000630	345	354	588	686	145	127	328	384	1038	567	19	77	253	124	328	472	406	250	129	226	225	182	283	190	329	181	132	32	359	185	138	294	398
TIOBL01G0000640	199	131	256	166	69	45	171	93	272	60	101	34	122	136	139	203	133	63	111	118	73	121	119	163	171	129	115	240	129	88	155	167	193
TIOBL01G0000650	779	483	458	327	223	335	595	387	800	234	185	293	496	501	391	328	239	220	435	478	494	531	471	548	640	696	416	534	438	467	536	616	582
TIOBL01G0000660	373	364	350	179	123	99	354	378	433	84	109	101	208	267	299	232	228	122	399	333	252	373	308	336	317	419	351	586	315	399	345	476	440
TIOBL01G0000670	197	177	135	69	70	37	193	155	207	46	36	56	80	134	99	108	90	51	166	175	104	166	166	211	173	224	115	236	142	179	177	184	161
TIOBL01G0000680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
TIOBL01G0000690	934	554	493	186	63	85	629	473	622	82	53	129	511	549	564	267	107	81	608	596	504	469	456	769	718	801	567	588	661	518	595	732	592
TIOBL01G0000700	632	557	1077	1786	1300	1119	652	563	1809	764	1956	2246	654	765	633	1481	2174	1222	555	581	429	474	434	698	513	651	597	649	618	534	566	584	652
TIOBL01G0000710	1006	817	855	665	506	315	976	665	1307	386	350	359	593	736	750	759	555	307	686	733	591	669	640	916	810	981	668	1145	962	713	866	873	863
TIOBL01G0000720	1466	852	897	587	186	460	1369	870	1317	500	314	659	698	806	588	549	332	337	828	1090	751	1032	851	1287	1133	1460	686	1064	1092	1030	1207	1142	1171
TIOBL01G0000730	178	103	121	137	170	102	160	93	138	67	84	169	137	151	95	125	151	87	126	126	85	119	140	144	122	199	131	214	151	128	170	148	143
TIOBL01G0000740	29	44	44	93	50	31	36	13	60	99	45	47	40	40	45	143	62	45	11	13	23	35	46	21	62	21	13	24	28	20	54	12	25
TIOBL01G0000750	807	528	679	561	316	313	830	397	862	361	332	402	512	642	539	523	444	271	626	660	500	606	525	792	730	959	539	616	655	452	680	722	673
TIOBL01G0000760	746	458	477	825	628	506	622	356	695	632	696	468	521	395	367	599	865	496	428	499	373	421	438	467	420	561	400	573	487	362	460	486	425
TIOBL01G0000770	375	226	280	216	133	140	349	195	434	134	193	141	291	250	189	250	159	125	253	254	202	209	237	282	294	371	239	269	298	238	292	312	279
TIOBL01G0000780	112	108	138	110	101	58	134	94	241	92	112	78	125	82	133	154	170	98	104	120	41	115	102	97	104	152	145	288	139	87	210	165	98
TIOBL01G0000790	293	216	183	422	240	231	312	130	344	190	403	335	214	179	131	158	515	241	224	242	147	145	129	301	280	242	164	210	218	186	233	286	207
TIOBL01G0000800	1052	799	811	644	417	385	855	683	1223	492	473	387	493	666	558	787	470	404	693	760	642	755	630	940	1000	1018	618	762	663	667	783	867	813
TIOBL01G0000810	7	5	7	2	0	1	2	0	1	2	4	1	5	2	2	0	3	6	7	5	3	1	13	3	5	11	9	2	5	8	0	4	0
TIOBL01G0000820	291	190	191	99	51	88	169	116	250	95	67	63	166	169	137	116	81	78	136	195	120	154	160	142	145	138	154	190	158	158	167	173	217
TIOBL01G0000830	84	76	234	639	537	213	48	174	207	141	87	597	10	104	105	266	816	227	18	38	108	240	446	11	22	59	243	398	11	195	109	338	506
TIOBL01G0000840	788	488	554	346	162	58	879	440	649	195	137	52	661	549	300	478	384	113	602	802	453	564	482	777	581	781	474	632	661	492	545	694	534
TIOBL01G0000850	575	358	597	550	367	293	407	329	709	468	455	282	400	339	410	584	513	344	358	371	258	294	354	372	462	545	351	456	535	371	488	424	564
TIOBL01G0000860	102	26	54	35	22	25	35	27	94	29	26	42	50	60	78	74	48	63	42	53	59	70	80	73	81	49	47	91	73	46	100	66	48
TIOBL01G0000870	0	1	2	1	5	6	1	0	2	0	4	3	1	0	0	4	0	1	0	2	0	0	0	2	1	0	0	6	1	0	0	0	1
TIOBL01G0000880	934	599	714	629	443	446	959	527	1039	382	561	383	660	687	502	677	738	553	759	848	629	700	653	1056	754	983	693	778	766	643	776	892	694
TIOBL01G0000890	1365	323	242	142	306	128	448	196	466	142	174	61	532	234	200	232	219	189	514	240	278	164	143	1011	353	326	193	163	802	182	265	349	210
TIOBL01G0000900	114	17	36	33	28	2	59	18	33	8	6	9	51	36	25	36	8	16	37	22	45	31	17	103	25	34	29	31	49	9	37	23	4
TIOBL01G0000910	155	118	142	188	185	97	114	132	187	94	132	105	105	133	138	179	173	119	89	116	110	116	55	154	124	100	79	133	134	83	130	125	104
TIOBL01G0000920	495	375	450	339	222	158	436	337	656	242	201	197	347	347	368	323	264	177	286	435	274	415	414	353	451	441	371	690	413	337	446	582	504
TIOBL01G0000930	446	203	338	49	20	30	505	181	223	45	8	41	303	196	91	116	61	57	495	291	131	112	51	396	246	225	114	145	335	123	199	232	114
TIOBL01G0000940	8	0	7	0	0	0	0	0	0	5	0	0	0	1	8	0	1	2	0	0	4	0	15	1	1	0	5	0	2	1	14	0	5
TIOBL01G0000950	1	0	0	3	0	0	0	0	0	5	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
TIOBL01G0000960	369	341	464	616	393	237	379	283	844	365	430	365	470	354	368	503	630	272	331	344	304	215	277	478	342	294	259	467	388	407	319	325	369
TIOBL01G0000970	1072	946	1046	763	505	372	1008	719	1380	505	503	228	825	1174	759	1042	631	483	859	996	829	822	675	939	886	1217	720	1048	705	711	1320	1050	1076
TIOBL01G0000980	208	153	201	159	94	61	160	123	273	75	102	45	148	194	146	186	121	75	70	158	136	165	167	156	118	168	100	109	127	170	193	152	234
TIOBL01G0000990	919	584	832	797	288	303	835	473	1182	581	533	327	782	646	560	807	642	497	697	633	517	527	624	889	724	859	693	876	769	722	866	815	858
TIOBL01G0001000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	1
TIOBL01G0001010	781	485	521	484	284	237	636	439	860	339	265	310	646	483	470	524	333	452	478	592	407	431	449	574	507	597	410	572	693	536	530	650	609
TIOBL01G0001020	728	471	665	505	261	206	541	480	958	340	416	208	531	523	484	590	678	278	479	544	385	506	423	523	547	584	406	485	500	422	464	481	558
TIOBL01G0001030	64	4	13	6	1	0	4	9	6	5	3	0	0	0	0	0	0	1	10	4	3	2	1	10	24	4	1	0	1	8	5	3	2
TIOBL01G0001040	313	220	247	158	61	66	242	200	304	127	67	58	211	209	127	166	112	97	211	256	181	231	194	299	317	300	172	247	250	222	288	249	193
TIOBL01G0001050	1550	1226	1393	2142	1501	1978	1253	1047	2548	1735	2233	2567	1003	1022	1176	1732	1977	1776	1023	1206	1335	1234	1176	1170	1509	1670	1042	1546	1239	1022	1398	1376	1561
TIOBL01G0001060	2	20	18	3	3	4	6	8	12	1	0	1	5	5	1	12	4	1	13	4	19	3	4	15	7	14	7	10	7	11	13	15	8
TIOBL01G0001070	396	292	432	414	273	436	394	240	731	292	292	620	284	339	213	326	366	314	289	336	338	331	327	353	381	508	209	417	338	378	505	435	430
TIOBL01G0001080	412	295	278	254	239	151	352	283	432	320	233	151	329	248	255	298	235	174	247	270	250	257	216	253	300	308	258	314	268	248	316	395	356
TIOBL01G0001090	716	547	661	621	430	345	616	483	1035	395	429	281	517	581	439	595	678	379	431	556	417	479	473	543	506	618	449	623	435	443	601	649	618
TIOBL01G0001100	935	570	614	452	240	161	704	576	913	266	156	147	571	634	499	521	399	253	506	621	622	640	572	726	732	771	518	661	652	620	580	802	594
TIOBL01G0001110	27	14	24	3	7	9	41	7	31	19	5	0	31	24	19	32	7	6	17	16	7	12	16	42	28	26	25	25	26	17	34	21	22
TIOBL01G0001120	766	355	593	481	194	218	414	334	413	392	322	358	529	303	594	537	282	194	341	346	295	217	325	440	307	336	248	430	401	427	345	243	275
TIOBL01G0001130	13	6	2	1	6	0	3	3	0	9	0	1	12	4	2	0	1	0	7	1	2	0	4	8	11	4	3	6	7	0	5	8	3
TIOBL01G0001140	45	34	12	3	6	10	28	27	49	4	5	8	27	28	14	9	7	7	31	40	20	11	28	38	57	59	17	24	13	58	47	38	17
TIOBL01G0001150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0001160	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0
TIOBL01G0001170	504	265	246	196	159	182	327	284	543	102	153	131	265	238	232	223	153	131	280	292	267	253	292	375	372	292	246	390	298	201	209	383	254
TIOBL01G0001180	241	38	21	15	12	1	102	43	64	15	3	4	85	39	20	20	9	10	69	84	26	25	8	76	47	84	39	37	66	44	33	67	16
TIOBL01G0001190	260	122	149	167	141	140	173	170	322	111	243	172	167	140	132	143	174	125	134	133	191	197	105	142	184	189	144	152	183	114	124	222	224
TIOBL01G0001200	1641	1069	930	719	354	172	688	983	1190	385	132	151	990	824	849	692	218	195	960	834	988	462	409	1142	1122	939	415	240	911	706	715	701	420
TIOBL01G0001210	238	148	139	103	54	26	136	119	178	63	58	20	133	92	89	107	68	64	128	108	134	102	64	139	157	124	79	115	150	113	129	146	56
TIOBL01G0001220	1534	1355	1691	1110	699	1015	1116	1105	2231	713	1625	1250	1060	991	1020	854	964	888	986	1013	843	1047	858	1352	1337	1300	873	1121	1123	842	1233	1389	1219
TIOBL01G0001230	1101	778	854	460	241	171	753	639	1203	285	275	144	734	536	524	532	350	282	779	616	617	767	683	847	942	818	714	719	881	744	934	945	918
TIOBL01G0001240	664	423	348	253	199	164	472	337	572	230	157	159	329	305	390	303	249	331	431	494	319	347	363	474	526	475	311	306	408	363	387	488	450
TIOBL01G0001250	714	535	824	521	312	204	699	458	555	423	207	160	446	645	624	549	444	517	380	500	357	544	533	516	453	532	678	845	558	516	712	678	751
TIOBL01G0001260	393	161	359	327	249	129	307	184	530	230	102	154	337	213	255	203	394	197	231	241	157	279	81	193	314	287	223	145	192	178	214	124	360
TIOBL01G0001270	42	18	59	72	31	18	12	15	17	25	15	29	52	10	15	25	18	31	23	12	12	10	4	8	55	10	20	17	32	15	16	14	5
TIOBL01G0001280	1663	1117	1158	1155	757	619	1344	960	1727	916	734	566	930	1018	887	1077	842	555	1102	1221	844	884	905	1334	1253	1590	899	1001	1196	1022	1087	1292	906
TIOBL01G0001290	1803	1202	1205	1173	559	740	1402	1006	1863	634	652	1014	1089	982	1065	1081	772	603	1180	1304	977	1266	1208	1274	1635	1699	1023	1445	1411	1076	1358	1276	1282
TIOBL01G0001300	744	786	1439	624	519	382	673	644	1465	697	484	255	469	650	902	693	603	790	470	575	374	493	659	528	584	390	662	753	548	443	685	685	546
TIOBL01G0001310	1248	717	1024	679	343	187	1004	712	1309	504	257	176	909	1015	609	814	457	317	879	1063	642	833	792	1037	995	1296	716	864	879	977	942	1018	910
TIOBL01G0001320	112	115	54	2	7	3	95	70	63	9	14	13	75	36	29	3	1	5	50	97	83	40	38	41	75	100	36	172	92	85	82	53	63
TIOBL01G0001330	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	297	4	0	3	4	2	0	1	2	1	1	5	1	0	1	0
TIOBL01G0001340	21	7	12	14	22	69	29	8	4	6	31	126	7	3	4	8	11	35	12	19	3	16	23	18	12	17	20	19	14	4	19	24	7
TIOBL01G0001350	4023	2915	3860	4776	3093	5055	2899	2608	3950	4080	5675	7139	2522	2232	2789	3718	3621	4339	2667	3002	2947	3163	3385	3025	3985	4646	2037	2498	3991	3062	3202	3050	3594
TIOBL01G0001360	70	66	72	140	40	24	91	68	212	65	48	52	58	62	94	104	64	90	58	107	64	77	91	71	117	131	65	109	88	54	110	117	60
TIOBL01G0001370	2165	1240	1600	661	614	703	1814	986	1669	413	571	775	894	1198	892	744	418	700	1111	1350	993	1021	1075	1615	1831	1664	1193	1326	1340	1057	1379	1455	1269
TIOBL01G0001380	12	13	4	2	2	4	21	10	9	2	2	12	24	12	8	15	1	27	4	35	4	9	22	3	16	26	40	12	8	9	9	7	8
TIOBL01G0001390	42	26	37	14	5	3	19	14	21	5	0	1	26	41	16	42	17	12	30	22	24	46	28	42	21	63	16	39	16	33	38	30	11
TIOBL01G0001400	35	23	25	24	37	23	22	22	51	5	15	37	53	43	52	30	40	44	30	43	45	40	59	30	39	50	56	81	20	37	55	91	41
TIOBL01G0001410	273	231	294	184	97	61	262	211	371	159	98	36	238	229	218	224	112	124	289	279	192	293	222	281	278	414	179	251	239	253	268	243	258
TIOBL01G0001420	2503	1102	1187	1182	1098	837	1830	882	1694	1232	910	509	1237	1075	998	1505	1262	988	1132	1251	780	804	1130	1910	1435	1262	1192	1395	1569	968	1305	1364	1066
TIOBL01G0001430	108	39	8	0	0	0	62	19	27	0	0	0	47	20	20	4	0	0	36	36	23	7	10	84	46	48	22	4	60	40	23	30	1
TIOBL01G0001440	528	394	414	394	330	404	426	275	521	312	553	692	324	309	310	349	440	426	359	337	358	331	352	435	522	494	382	376	369	358	459	516	353
TIOBL01G0001450	1455	891	963	1118	1075	982	1347	950	1454	905	1268	944	795	683	664	965	1048	1119	950	1474	786	907	800	1068	1229	1281	642	751	1449	825	856	1105	961
TIOBL01G0001460	846	399	418	226	138	215	534	372	663	105	262	291	468	375	358	258	250	186	397	524	313	388	393	576	568	662	379	525	491	413	368	505	400
TIOBL01G0001470	2827	1636	1509	1952	1666	1155	1899	1305	2437	1008	1506	1171	1387	1653	1333	1858	2199	1518	2030	1842	1717	1413	1468	1973	2452	2707	1596	2065	1930	1575	2241	2267	1957
TIOBL01G0001480	27	0	23	1	0	2	1	12	7	3	3	1	17	3	2	0	2	3	0	9	11	15	3	7	6	5	4	6	31	7	28	19	11
TIOBL01G0001490	603	303	290	132	49	13	597	307	405	40	0	2	437	224	184	124	20	19	532	453	186	185	106	410	383	219	219	229	651	162	282	336	356
TIOBL01G0001500	2781	2800	2979	971	644	908	3013	1878	5891	501	492	977	3163	2745	2283	2216	814	256	2416	3133	2116	3187	2049	3091	2567	2193	2701	4469	3899	1762	2731	2354	2906
TIOBL01G0001510	290	178	180	135	67	26	113	181	309	39	45	21	194	185	132	87	124	72	127	127	131	230	218	192	292	282	135	201	204	162	189	188	176
TIOBL01G0001520	55	21	43	32	67	47	149	71	13	11	129	31	48	10	262	48	299	141	32	59	33	123	19	38	16	24	91	117	171	23	92	105	200
TIOBL01G0001530	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	5	0	3	0	0	0	0	1	0	4	0	0	0	0	1	0	1	0
TIOBL01G0001540	44	68	115	70	26	11	36	34	79	29	21	46	30	37	40	39	20	74	23	28	56	74	48	29	40	43	28	76	26	49	79	61	60
TIOBL01G0001550	1063	659	795	509	293	193	945	555	1081	364	309	221	786	712	600	743	446	310	672	833	529	678	792	845	690	848	768	1123	871	734	975	1025	859
TIOBL01G0001560	52	53	98	72	88	163	24	26	79	44	106	163	49	35	64	75	167	149	20	34	14	51	21	24	32	37	54	56	35	32	33	26	59
TIOBL01G0001570	4525	3604	4142	4622	3397	4180	3281	3041	5282	3449	4045	4353	2619	3230	4043	3740	4787	4287	2994	3628	3263	3192	3875	3411	3534	3563	2993	3163	3519	3255	3482	3675	4181
TIOBL01G0001580	352	238	279	264	154	83	322	240	384	129	97	105	225	275	341	280	175	100	215	240	297	185	236	308	264	316	263	356	290	260	365	280	291
TIOBL01G0001590	713	502	584	306	125	88	774	499	819	106	44	165	410	533	371	342	111	122	553	646	398	551	487	1020	668	860	418	722	685	523	595	666	586
TIOBL01G0001600	475	292	374	283	182	152	280	288	489	153	190	203	267	318	288	371	215	227	343	310	261	301	323	331	431	408	272	362	377	304	373	445	391
TIOBL01G0001610	233	134	169	147	107	122	151	99	266	133	189	96	129	134	125	212	175	208	124	132	172	134	141	142	169	152	138	219	151	137	169	215	193
TIOBL01G0001620	99	65	91	137	38	22	71	86	178	75	38	14	75	72	83	117	92	67	47	75	49	51	40	88	61	84	45	47	71	38	61	86	62
TIOBL01G0001630	14709	10291	9658	12601	7891	11044	9889	9579	11668	8143	9125	10089	6054	6714	8729	9615	7440	7186	11341	10032	10867	7215	7457	13868	16281	15679	5591	3823	9916	8714	8257	7194	6145
TIOBL01G0001640	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	1	1	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0
TIOBL01G0001650	199	14	28	13	15	4	121	24	20	12	18	16	152	25	17	26	61	29	49	74	11	23	16	235	124	141	28	22	83	48	50	34	9
TIOBL01G0001660	320	204	269	632	693	849	239	161	341	386	628	1652	313	214	351	332	952	548	170	160	191	136	215	204	134	139	184	178	206	177	292	195	173
TIOBL01G0001670	832	777	853	703	372	186	905	623	1223	486	360	261	641	807	666	740	525	242	703	846	533	666	603	862	833	946	631	683	777	636	677	815	601
TIOBL01G0001680	29	12	10	16	13	19	9	15	68	28	7	13	18	4	20	30	41	20	15	20	16	8	4	39	11	10	14	4	21	10	10	28	1
