"","id","cell","experiment","tray","row","col","si","site","individual","family","where","fustat","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","time_to_one","time_to_two","time_to_three","time_to_four","from_one_to_four","from_two_to_four","from_three_to_four","from_one_to_two","cluster"
"14",2904,35,20250331,1,4,2,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"15",2905,36,20250331,1,4,3,"S1I9",1,9,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"16",2908,39,20250331,1,4,6,"S1I9",1,9,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"17",2909,40,20250331,1,4,7,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"18",2910,41,20250331,1,4,8,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,NA,7,8,9,NA,2,1,NA,"2"
"19",2912,43,20250331,1,4,10,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,11,12,13,6,2,1,4,"2"
"20",2913,46,20250331,1,5,2,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,11,12,13,5,2,1,3,"2"
"21",2915,48,20250331,1,5,4,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"22",2916,49,20250331,1,5,5,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,7,8,9,3,2,1,1,"2"
"23",2918,51,20250331,1,5,7,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,7,8,9,4,2,1,2,"2"
"24",2919,52,20250331,1,5,8,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"25",2920,53,20250331,1,5,9,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,NA,16,9,1,NA,8,"3"
"26",2921,54,20250331,1,5,10,"S1I4",1,4,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"27",2922,57,20250331,1,6,2,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,11,12,13,5,2,1,3,"2"
"28",2924,59,20250331,1,6,4,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"29",2925,60,20250331,1,6,5,"S1I9",1,9,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,NA,16,9,1,NA,8,"3"
"30",2926,61,20250331,1,6,6,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,NA,16,9,1,NA,8,"3"
"31",2927,62,20250331,1,6,7,"S1I5",1,5,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,NA,8,9,2,NA,1,NA,"2"
"32",2928,63,20250331,1,6,8,"S1I9",1,9,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"33",2929,64,20250331,1,6,9,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,8,NA,9,4,1,NA,3,"2"
"34",2931,68,20250331,1,7,2,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"35",2932,69,20250331,1,7,3,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,11,12,13,6,2,1,4,"2"
"36",2933,70,20250331,1,7,4,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,12,16,9,1,4,8,"3"
"37",2934,71,20250331,1,7,5,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"38",2935,72,20250331,1,7,6,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"39",2937,74,20250331,1,7,8,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"40",2938,75,20250331,1,7,9,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"41",2939,76,20250331,1,7,10,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"42",2940,79,20250331,1,8,2,"S1I2",1,2,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"43",2941,80,20250331,1,8,3,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"44",2942,81,20250331,1,8,4,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,10,13,14,6,4,1,2,"3"
"45",2944,83,20250331,1,8,6,"S1I4",1,4,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"46",2945,84,20250331,1,8,7,"S1I1",1,1,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"47",2946,85,20250331,1,8,8,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"48",2947,86,20250331,1,8,9,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,10,12,13,6,3,1,3,"2"
"49",2949,90,20250331,1,9,2,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,8,9,10,4,2,1,2,"2"
"50",2950,91,20250331,1,9,3,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,NA,7,8,9,NA,2,1,NA,"2"
"51",2951,92,20250331,1,9,4,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,NA,16,9,1,NA,8,"3"
"52",2952,93,20250331,1,9,5,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"53",2953,94,20250331,1,9,6,"S1I4",1,4,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"54",2954,95,20250331,1,9,7,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,9,10,11,3,2,1,1,"2"
"55",2955,96,20250331,1,9,8,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"56",2957,98,20250331,1,9,10,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,9,NA,10,3,1,NA,2,"2"
"57",2959,102,20250331,1,10,3,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,5,NA,6,7,2,NA,1,NA,"1"
"58",2960,103,20250331,1,10,4,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,7,9,10,4,3,1,1,"2"
"59",2962,105,20250331,1,10,6,"S1I5",1,5,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,11,12,13,5,2,1,3,"2"
"60",2963,106,20250331,1,10,7,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,8,9,10,3,2,1,1,"2"
"61",2964,107,20250331,1,10,8,"S1I1",1,1,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,NA,8,9,2,NA,1,NA,"2"
"62",2965,108,20250331,1,10,9,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"63",2967,112,20250331,1,11,2,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"64",2968,113,20250331,1,11,3,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"65",2969,114,20250331,1,11,4,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,10,12,13,6,3,1,3,"2"
"66",2971,116,20250331,1,11,6,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,10,NA,11,3,1,NA,2,"2"
"67",2972,117,20250331,1,11,7,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,NA,16,4,1,NA,3,"3"
"68",2973,118,20250331,1,11,8,"S1I4",1,4,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,9,10,11,3,2,1,1,"2"
"69",2974,119,20250331,1,11,9,"S1I2",1,2,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,12,NA,16,1,4,NA,-3,"3"
"70",2975,120,20250331,1,11,10,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,NA,8,9,2,NA,1,NA,"2"
"71",2976,123,20250331,1,12,2,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,9,NA,10,3,1,NA,2,"2"
"72",2977,124,20250331,1,12,3,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,14,16,9,1,2,8,"3"
"73",2978,125,20250331,1,12,4,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,9,10,11,12,3,2,1,1,"2"
"74",2979,126,20250331,1,12,5,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"75",2980,127,20250331,1,12,6,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,12,NA,16,1,4,NA,-3,"3"
"76",2983,130,20250331,1,12,9,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"77",2985,134,20250331,1,13,2,"S1I2",1,2,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"78",2986,135,20250331,1,13,3,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,12,16,1,2,4,-1,"3"
"79",2987,136,20250331,1,13,4,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"80",2989,138,20250331,1,13,6,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
"81",2990,139,20250331,1,13,7,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"82",2992,141,20250331,1,13,9,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,9,11,12,5,3,1,2,"2"
"83",2993,142,20250331,1,13,10,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,12,NA,16,1,4,NA,-3,"3"
"84",2995,146,20250331,1,14,3,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"85",2996,147,20250331,1,14,4,"S1I2",1,2,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,NA,7,8,9,NA,2,1,NA,"2"
"86",2998,149,20250331,1,14,6,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"87",3000,151,20250331,1,14,8,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"88",3001,152,20250331,1,14,9,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"89",3003,156,20250331,1,15,2,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"90",3004,157,20250331,1,15,3,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"91",3006,159,20250331,1,15,5,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,8,16,3,1,8,2,"3"
"92",3007,160,20250331,1,15,6,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"93",3009,162,20250331,1,15,8,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"94",3018,173,20250331,1,16,8,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,7,8,9,3,2,1,1,"2"
"95",3019,174,20250331,1,16,9,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"96",3020,175,20250331,1,16,10,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,9,11,12,5,3,1,2,"2"
"97",3021,178,20250331,1,17,2,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"98",3022,179,20250331,1,17,3,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"99",3023,180,20250331,1,17,4,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,NA,16,5,1,NA,4,"3"
"100",3026,183,20250331,1,17,7,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,10,11,12,5,2,1,3,"2"
"101",3027,184,20250331,1,17,8,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"102",3028,185,20250331,1,17,9,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,NA,8,NA,9,NA,1,NA,NA,"2"
"103",3029,186,20250331,1,17,10,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"104",3031,190,20250331,1,18,3,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,7,8,9,3,2,1,1,"2"
"105",3033,192,20250331,1,18,5,"S1I4",1,4,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"106",3034,193,20250331,1,18,6,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,NA,9,10,3,NA,1,NA,"2"
"107",3035,194,20250331,1,18,7,"S1I8",1,8,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"108",3038,197,20250331,1,18,10,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,NA,16,1,2,NA,-1,"3"
"109",3039,200,20250331,1,19,2,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,9,10,11,5,2,1,3,"2"
"110",3042,203,20250331,1,19,5,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"111",3043,204,20250331,1,19,6,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"112",3044,205,20250331,1,19,7,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"113",3046,207,20250331,1,19,9,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,6,9,10,5,4,1,1,"2"
"114",3047,208,20250331,1,19,10,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,NA,5,6,7,NA,2,1,NA,"1"
"115",3048,233,20250331,2,2,2,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,6,7,8,3,2,1,1,"1"
"116",3049,234,20250331,2,2,3,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"117",3050,235,20250331,2,2,4,"S1I7",1,7,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,NA,NA,8,9,NA,NA,1,NA,"2"
"118",3051,236,20250331,2,2,5,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,11,12,13,5,2,1,3,"2"
"119",3052,237,20250331,2,2,6,"S1I9",1,9,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,11,12,13,6,2,1,4,"2"
"120",3054,239,20250331,2,2,8,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"121",3055,240,20250331,2,2,9,"S1I8",1,8,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,NA,8,9,2,NA,1,NA,"2"
"122",3057,244,20250331,2,3,2,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,NA,16,9,1,NA,8,"3"
"123",3058,245,20250331,2,3,3,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,11,12,5,4,1,1,"2"
"124",3059,246,20250331,2,3,4,"S1I10",1,10,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"125",3061,248,20250331,2,3,6,"S1I7",1,7,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"126",3064,251,20250331,2,3,9,"S1I5",1,5,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"127",3065,252,20250331,2,3,10,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,NA,16,1,3,NA,-2,"3"
"128",3066,255,20250331,2,4,2,"S1I10",1,10,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,8,10,11,4,3,1,1,"2"
"129",3067,256,20250331,2,4,3,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"130",3068,257,20250331,2,4,4,"S1I2",1,2,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"131",3071,260,20250331,2,4,7,"S1I11",1,11,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,NA,7,8,9,NA,2,1,NA,"2"
"132",3074,263,20250331,2,4,10,"S1I9",1,9,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,NA,16,1,8,NA,-7,"3"
"133",3077,268,20250331,2,5,4,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"134",3078,269,20250331,2,5,5,"S1I4",1,4,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"135",3079,270,20250331,2,5,6,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,12,NA,16,1,4,NA,-3,"3"
"136",3080,271,20250331,2,5,7,"S1I5",1,5,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"137",3081,272,20250331,2,5,8,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,NA,NA,16,1,NA,NA,NA,"3"
"138",3082,273,20250331,2,5,9,"S1I11",1,11,"spring meadows","perimeter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,NA,16,8,1,NA,7,"3"
"139",3087,280,20250331,2,6,5,"S1I1",1,1,"spring meadows","perimeter",1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7,8,NA,9,2,1,NA,1,"2"
