"","id","cell","tray","row","col","si","site","individual","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","family","where","time_to_one","time_to_two","time_to_three","time_to_four","time_to_four_adj","fustat","day_sum","dead_count","experiment"
"21","2915",48,"1","5","4","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"22","2916",49,"1","5","5","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,19,20,21,9,1,54,12,20250331
"23","2918",51,"1","5","7","S1I8","1","8","0","0","0","0","0","0","0","0","0","1","2","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",17,19,20,21,9,1,56,12,20250331
"24","2919",52,"1","5","8","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,52,12,20250331
"25","2920",53,"1","5","9","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","spring meadows","perimeter",19,32,NA,NA,NA,0,28,0,20250331
"26","2921",54,"1","5","10","S1I4","1","4","0","0","0","0","0","0","0","0","0","1","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,53,11,20250331
"27","2922",57,"1","6","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,23,24,25,13,1,43,8,20250331
"28","2924",59,"1","6","4","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,50,11,20250331
"29","2925",60,"1","6","5","S1I9","1","9","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","spring meadows","perimeter",19,32,NA,NA,NA,0,29,0,20250331
"30","2926",61,"1","6","6","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","spring meadows","perimeter",19,32,NA,NA,NA,0,28,0,20250331
"31","2927",62,"1","6","7","S1I5","1","5","0","0","0","0","0","0","0","0","0","0","1","1","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,20,21,9,1,53,12,20250331
"32","2928",63,"1","6","8","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","0","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,51,12,20250331
"33","2929",64,"1","6","9","S1I8","1","8","0","0","0","0","0","0","0","0","1","1","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",17,20,NA,21,9,1,56,12,20250331
"34","2931",68,"1","7","2","S1I8","1","8","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,21,0,20250331
"35","2932",69,"1","7","3","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,23,24,25,13,1,45,8,20250331
"36","2933",70,"1","7","4","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","0","1","2","2","2","2","3","2","2","2","2","3","4","4","4","spring meadows","perimeter",19,28,29,30,18,1,36,3,20250331
"37","2934",71,"1","7","5","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,16,0,20250331
"38","2935",72,"1","7","6","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,51,11,20250331
"39","2937",74,"1","7","8","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,16,0,20250331
"40","2938",75,"1","7","9","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,51,11,20250331
"41","2939",76,"1","7","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1","1","2","1","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,19,0,20250331
"42","2940",79,"1","8","2","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,21,0,20250331
"43","2941",80,"1","8","3","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","1","2","2","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,20,0,20250331
"44","2942",81,"1","8","4","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","3","3","3","4","4","4","4","4","4","4","spring meadows","perimeter",20,22,25,26,14,1,44,7,20250331
"45","2944",83,"1","8","6","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,15,0,20250331
"46","2945",84,"1","8","7","S1I1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,52,12,20250331
"47","2946",85,"1","8","8","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,50,11,20250331
"48","2947",86,"1","8","9","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","3","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,22,24,25,13,1,45,8,20250331
"49","2949",90,"1","9","2","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","1","2","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,20,21,22,10,1,52,11,20250331
"50","2950",91,"1","9","3","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","2","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,19,20,21,9,1,55,12,20250331
"51","2951",92,"1","9","4","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","2","1","2","1","1","1","spring meadows","perimeter",32,29,NA,NA,NA,0,23,0,20250331
"52","2952",93,"1","9","5","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","1","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,16,0,20250331
"53","2953",94,"1","9","6","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,16,0,20250331
"54","2954",95,"1","9","7","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,21,22,23,11,1,48,10,20250331
"55","2955",96,"1","9","8","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,52,11,20250331
"56","2957",98,"1","9","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","2","2","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,21,NA,22,10,1,51,11,20250331
"57","2959",102,"1","10","3","S1I2","1","2","0","0","0","0","0","0","0","0","0","1","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",17,NA,18,19,7,1,60,14,20250331
"58","2960",103,"1","10","4","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","2","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,19,21,22,10,1,53,11,20250331
"59","2962",105,"1","10","6","S1I5","1","5","0","0","0","0","0","0","0","0","0","0","1","0","1","2","2","2","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,23,24,25,13,1,43,8,20250331
"60","2963",106,"1","10","7","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,21,22,10,1,52,11,20250331
"61","2964",107,"1","10","8","S1I1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,20,21,9,1,53,12,20250331
"62","2965",108,"1","10","9","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,51,11,20250331
"63","2967",112,"1","11","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,15,0,20250331
"64","2968",113,"1","11","3","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,52,12,20250331
"65","2969",114,"1","11","4","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","3","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,22,24,25,13,1,46,8,20250331
"66","2971",116,"1","11","6","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,22,NA,23,11,1,45,10,20250331
"67","2972",117,"1","11","7","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","2","2","1","1","1","1","1","spring meadows","perimeter",32,27,NA,NA,NA,0,16,0,20250331
"68","2973",118,"1","11","8","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,21,22,23,11,1,48,10,20250331
"69","2974",119,"1","11","9","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,24,NA,NA,NA,0,18,0,20250331
"70","2975",120,"1","11","10","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","1","1","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,20,21,9,1,54,12,20250331
"71","2976",123,"1","12","2","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","0","1","2","2","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,21,NA,22,10,1,49,11,20250331
"72","2977",124,"1","12","3","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","3","3","3","3","2","2","2","2","2","1","spring meadows","perimeter",32,31,26,NA,NA,0,31,0,20250331
"73","2978",125,"1","12","4","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",21,22,23,24,12,1,44,9,20250331
"74","2979",126,"1","12","5","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,17,0,20250331
"75","2980",127,"1","12","6","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,24,NA,NA,NA,0,15,0,20250331
"76","2983",130,"1","12","9","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,52,11,20250331
"77","2985",134,"1","13","2","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"78","2986",135,"1","13","3","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","3","2","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,24,NA,NA,0,20,0,20250331
"79","2987",136,"1","13","4","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,17,0,20250331
"80","2989",138,"1","13","6","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","1","1","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,NA,21,9,1,53,12,20250331
"81","2990",139,"1","13","7","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"82","2992",141,"1","13","9","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","2","2","3","3","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,21,23,24,12,1,49,9,20250331
"83","2993",142,"1","13","10","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","2","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,24,NA,NA,NA,0,16,0,20250331
"84","2995",146,"1","14","3","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,20,0,20250331
"85","2996",147,"1","14","4","S1I2","1","2","0","0","0","0","0","0","0","0","0","0","0","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,19,20,21,9,1,53,12,20250331
"86","2998",149,"1","14","6","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,15,0,20250331
"87","3000",151,"1","14","8","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"88","3001",152,"1","14","9","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"89","3003",156,"1","15","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"90","3004",157,"1","15","3","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"91","3006",159,"1","15","5","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","3","2","1","1","2","1","2","2","1","1","1","1","1","spring meadows","perimeter",32,27,20,NA,NA,0,21,0,20250331
"92","3007",160,"1","15","6","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","1","1","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,17,0,20250331
"93","3009",162,"1","15","8","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","4","4","spring meadows","perimeter",30,NA,NA,31,19,1,19,2,20250331
"94","3018",173,"1","16","8","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,19,20,21,9,1,54,12,20250331
"95","3019",174,"1","16","9","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,20,0,20250331
"96","3020",175,"1","16","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","2","2","3","3","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,21,23,24,12,1,49,9,20250331
"97","3021",178,"1","17","2","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"98","3022",179,"1","17","3","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"99","3023",180,"1","17","4","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","spring meadows","perimeter",23,32,NA,NA,NA,0,24,0,20250331
"100","3026",183,"1","17","7","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","3","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,22,23,24,12,1,46,9,20250331
"101","3027",184,"1","17","8","S1I8","1","8","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,17,0,20250331
"102","3028",185,"1","17","9","S1I10","1","10","0","0","0","0","0","0","0","0","0","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,20,NA,21,9,1,56,12,20250331
"103","3029",186,"1","17","10","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,20,0,20250331
"104","3031",190,"1","18","3","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","1","2","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,19,20,21,9,1,55,12,20250331
"105","3033",192,"1","18","5","S1I4","1","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"106","3034",193,"1","18","6","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,21,22,10,1,52,11,20250331
"107","3035",194,"1","18","7","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,15,0,20250331
"108","3038",197,"1","18","10","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","spring meadows","perimeter",32,26,NA,NA,NA,0,16,0,20250331
"109","3039",200,"1","19","2","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","1","2","2","2","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",18,21,22,23,11,1,51,10,20250331
"110","3042",203,"1","19","5","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,15,0,20250331
"111","3043",204,"1","19","6","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,16,0,20250331
"112","3044",205,"1","19","7","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,16,0,20250331
"113","3046",207,"1","19","9","S1I7","1","7","0","0","0","0","0","0","0","0","0","1","2","3","3","3","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",17,18,21,22,10,1,56,11,20250331
"114","3047",208,"1","19","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","2","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,17,18,19,7,1,61,14,20250331
"115","3048",233,"2","2","2","S1I8","1","8","0","0","0","0","0","0","0","0","0","1","2","3","4","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",17,18,19,20,8,1,58,13,20250331
"116","3049",234,"2","2","3","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","1","1","1","2","1","1","1","spring meadows","perimeter",32,29,NA,NA,NA,0,17,0,20250331
"117","3050",235,"2","2","4","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",NA,NA,20,21,9,1,51,12,20250331
"118","3051",236,"2","2","5","S1I11","1","11","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",20,23,24,25,13,1,44,8,20250331
"119","3052",237,"2","2","6","S1I9","1","9","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","3","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,23,24,25,13,1,45,8,20250331
"120","3054",239,"2","2","8","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,13,0,20250331
"121","3055",240,"2","2","9","S1I8","1","8","0","0","0","0","0","0","0","0","0","0","1","1","3","4","4","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,NA,20,21,9,1,53,12,20250331
"122","3057",244,"2","3","2","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","spring meadows","perimeter",32,30,NA,NA,NA,0,26,0,20250331
"123","3058",245,"2","3","3","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","1","1","2","3","3","3","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,23,24,12,1,49,9,20250331
"124","3059",246,"2","3","4","S1I10","1","10","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"125","3061",248,"2","3","6","S1I7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,14,0,20250331
"126","3064",251,"2","3","9","S1I5","1","5","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","spring meadows","perimeter",32,NA,NA,NA,NA,0,14,0,20250331
"127","3065",252,"2","3","10","S1I11","1","11","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","spring meadows","perimeter",32,25,NA,NA,NA,0,17,0,20250331
"128","3066",255,"2","4","2","S1I10","1","10","0","0","0","0","0","0","0","0","0","1","1","1","2","3","3","4","4","4","4","4","4","4","4","4","4","spring meadows","perimeter",19,20,22,23,11,1,51,10,20250331
